6282,d,"705,545",371,"14,028,222",20.00,20.00,19.80,19.95,-,0.05,19.90,3,19.95,83,"9.64"","
6283,Ew,"409,300",192,"19,607,360",47.50,48.15,47.50,47.80,-,0.10,47.80,1,48.00,2,"597.50"","
6285,,"2,216,669","1,696","159,687,291",72.00,72.70,71.10,71.80,-,0.10,71.80,6,71.90,4,"16.32"","
6288,p,"85,000",64,"1,697,850",19.80,20.25,19.65,19.95,+,0.15,19.85,4,19.95,4,"21.92"","
6289,W,"84,002",21,"147,702",1.84,1.84,1.75,1.76,-,0.04,1.76,3,1.77,1,"11.73"","
6405,,"103,000",67,"1,772,950",17.70,17.70,17.00,17.15,-,0.75,17.15,2,17.25,3,"22.27"","
6409,G,"222,414",204,"118,314,216",530.00,553.00,524.00,544.00,+,17.00,544.00,1,551.00,13,"29.03"","
6412,sq,"184,980",160,"8,225,705",44.50,44.75,44.20,44.50,+,0.20,44.35,1,44.55,8,"12.36"","
6414,~,"295,404",298,"85,736,564",296.50,296.50,288.00,288.00,-,6.50,288.00,12,290.00,8,"19.83"","
6415,O-KY,"206,073",156,"126,141,405",629.00,629.00,595.00,605.00,-,16.00,604.00,1,606.00,1,"29.31"","
6416,Rqq,"352,415",320,"35,588,330",104.00,104.00,100.00,100.50,-,4.00,100.50,5,101.00,23,"20.30"","
6422,g-KY,"111,300",31,"8,094,450",72.60,72.90,72.60,72.80,+,0.10,72.70,85,72.90,77,"13.84"","
6431,R-KY,"48,001",32,"635,863",13.30,13.35,13.20,13.35,-,0.10,13.25,1,13.35,1,"0.00"","
6442,t,"52,566",33,"1,996,087",37.95,38.15,37.85,38.10,-,0.05,38.10,2,38.15,1,"49.48"","
6443,,"638,166",193,"4,785,719",7.50,7.65,7.40,7.42,-,0.11,7.42,1,7.47,1,"0.00"","
6449,,"683,272",477,"31,561,562",47.15,47.20,45.60,45.65,-,1.05,45.65,27,45.80,5,"14.09"","
6451,T-KY,"731,217",569,"87,752,757",118.50,122.50,117.50,121.50,+,1.50,121.00,21,121.50,1,"0.00"","
6452,d-KY,"736,510",432,"263,724,140",360.00,362.00,353.00,362.00, ,0.00,361.00,1,362.50,7,"29.67"","
6456,GIS-KY,"23,263,854","15,426","3,649,354,224",161.00,162.50,151.50,151.50,-,16.50,--,0,151.50,"2,228","8.50"","
6464,x,"3,000",2,"350,500",117.00,117.00,116.50,116.50,-,0.50,116.50,2,117.50,2,"21.98"","
6477,w,"472,763",284,"11,402,196",24.25,24.45,23.95,24.00,-,0.20,24.00,23,24.10,2,"15.19"","
6504,n,"60,001",36,"9,832,164",164.50,166.00,162.00,164.00,-,3.00,163.50,1,165.00,6,"20.97"","
6505,x,"2,110,674","1,280","259,641,076",123.00,124.00,122.00,124.00, ,0.00,123.50,20,124.00,141,"13.26"","
6525,-KY,"306,100",284,"21,984,760",72.60,72.60,71.50,71.60,-,1.00,71.60,8,71.70,2,"10.98"","
6531,R,"274,000",211,"17,906,600",66.90,66.90,63.80,66.50,+,0.50,65.10,1,66.50,42,"18.58"","
6533,,"138,812",144,"16,882,752",123.00,123.00,120.50,120.50,-,2.00,120.50,6,121.50,4,"185.38"","
6541,-KY,"597,033",441,"47,455,873",80.50,81.00,78.50,79.10,-,1.90,79.00,36,79.30,3,"0.00"","
6552,q,"3,864,363","2,943","354,218,876",93.00,94.50,89.90,91.10,-,2.50,91.10,4,91.20,4,"123.11"","
6573,i-KY,"110,000",69,"5,184,250",47.10,47.70,46.75,47.10,-,0.35,46.85,3,47.10,1,"25.88"","
6579,,"37,000",34,"3,135,100",84.70,85.20,84.40,85.20,+,0.50,85.00,2,85.20,2,"10.57"","
6581,p,"56,400",53,"6,072,600",109.00,109.00,107.00,108.00,-,0.50,107.50,3,108.00,6,"12.33"","
6582,,"73,200",66,"3,940,660",53.90,54.60,53.00,54.30,+,0.40,53.90,2,54.40,2,"16.71"","
6591,O-KY,"22,100",22,"1,472,000",65.90,67.10,65.90,67.00,-,0.60,66.50,2,67.10,2,"12.96"","
6605,_,"67,000",42,"4,993,900",74.60,74.60,74.40,74.40,-,0.50,74.40,3,74.70,1,"10.91"","
6625,,"181,200",166,"9,961,660",55.80,56.40,53.30,53.60,-,0.50,53.60,3,53.90,1,"42.88"","
8011,xq,"96,122",45,"1,663,258",17.40,17.50,17.25,17.25,-,0.15,17.25,4,17.30,11,"0.00"","
8016,,"964,163",790,"89,956,859",95.50,95.50,92.10,92.40,-,0.80,92.40,6,92.50,2,"13.11"","
8021,yI,"434,300",233,"8,295,775",19.25,19.25,19.00,19.05,-,0.20,19.05,32,19.15,10,"13.14"","
8028,@b,"385,610",295,"15,403,525",40.10,40.40,39.60,39.80,+,0.20,39.75,1,39.80,1,"31.34"","
8033,p,"116,597",68,"1,397,514",12.00,12.05,11.95,11.95,-,0.05,11.95,33,12.00,1,"0.00"","
8039,xi,"3,740,570","2,030","149,464,506",41.20,41.20,39.45,39.60,-,2.00,39.60,5,39.65,16,"11.89"","
8046,nq,"10,549,521","4,986","334,482,251",32.50,32.90,30.60,31.00,-,1.50,31.00,146,31.05,4,"0.00"","
8070,,"945,173",691,"132,974,459",136.50,143.50,136.50,139.00,+,2.50,139.00,8,140.00,1,"12.82"","
8072,,"50,200",34,"1,168,500",23.10,23.60,23.00,23.05,-,0.35,23.05,1,23.25,1,"0.00"","
8081,Ps,"471,949",336,"30,648,774",63.70,65.80,63.70,65.20,+,1.00,65.20,11,65.40,1,"17.29"","
8101,a,"120,937",53,"486,333",4.06,4.07,3.95,3.98,+,0.02,3.98,4,4.03,20,"0.00"","
8103,v,"41,525",32,"1,072,900",25.80,25.95,25.70,25.85,-,0.05,25.80,2,25.90,7,"12.67"","
8105,,"706,004",399,"9,463,752",13.55,13.55,13.30,13.30,-,0.15,13.30,13,13.40,3,"15.29"","
8110,F,"1,193,735",458,"15,751,378",13.30,13.35,13.10,13.10,-,0.25,13.10,24,13.15,111,"8.62"","
8112,W,"3,715,300","1,991","113,012,161",31.00,31.00,30.15,30.25,-,0.80,30.25,82,30.30,13,"7.49"","
8114,q,"38,303",47,"4,275,936",112.00,112.00,111.00,112.00, ,0.00,111.00,9,112.00,19,"10.17"","
8131,,"728,809",512,"24,767,256",34.10,34.35,33.90,34.00, ,0.00,33.95,1,34.00,12,"9.39"","
8150,nZ,"11,139,470","4,611","242,516,240",21.45,22.15,21.40,21.60,+,0.45,21.60,68,21.65,5,"39.27"","
8163,F,"9,761,062","6,258","506,866,980",51.30,52.70,51.20,51.40,-,0.30,51.40,66,51.50,18,"16.21"","
8201,L,"182,790",86,"2,566,167",13.85,14.35,13.85,14.30,+,0.30,14.20,1,14.30,4,"0.00"","
8210,,"42,125",47,"1,701,572",40.35,40.50,40.25,40.45,+,0.10,40.30,1,40.50,7,"11.76"","
8213,W,"379,000",229,"10,983,700",29.00,29.15,28.85,29.00,+,0.10,29.00,2,29.05,14,"9.93"","
8215,,"4,387,648","2,034","80,245,591",18.05,18.60,18.05,18.15,+,0.30,18.15,51,18.20,27,"13.44"","
8222,_@,"59,000",35,"1,064,350",18.10,18.10,18.00,18.05,-,0.05,18.05,1,18.10,4,"30.59"","
8249,,"84,001",49,"1,861,672",22.30,22.30,22.10,22.10,-,0.25,22.10,21,22.15,6,"18.11"","
8261,I,"547,095",403,"22,543,098",41.35,41.60,40.80,41.10,-,0.15,41.10,1,41.20,1,"26.69"","
8271,t,"156,700",138,"5,670,487",36.30,36.40,36.05,36.30, ,0.00,36.20,1,36.30,26,"8.85"","
8341,,"108,650",118,"24,930,150",231.50,231.50,227.50,229.50,-,0.50,229.00,19,230.00,2,"34.98"","
8374,@,"81,299",55,"2,213,952",27.40,27.40,27.15,27.25,+,0.05,27.20,1,27.25,1,"11.90"","
8404,M~-KY,"240,998",181,"12,440,590",51.30,52.20,51.20,51.70,-,0.10,51.60,1,51.70,2,"34.93"","
8411,s-KY,"56,957",40,"780,256",13.80,13.80,13.60,13.75,-,0.05,13.70,9,13.75,4,"47.41"","
8422,i,"71,098",90,"12,712,140",179.00,179.00,178.50,178.50,-,0.50,178.50,21,179.00,3,"13.68"","
8427,-KY,"19,000",14,"789,300",41.80,41.90,41.20,41.70,-,0.10,41.20,1,41.80,20,"0.00"","
8429,R-KY,"296,119",155,"5,783,181",19.45,19.70,19.40,19.45, ,0.00,19.45,34,19.50,1,"10.93"","
8442,-KY,"12,000",7,"691,500",57.60,57.90,57.50,57.70,-,0.20,57.60,4,57.90,7,"0.00"","
8443,G,"67,656",48,"931,463",13.85,13.85,13.70,13.80, ,0.00,13.75,22,13.80,2,"28.75"","
8454,IC,"42,089",41,"8,048,088",191.00,192.00,190.00,191.00,+,0.50,191.00,1,192.00,6,"20.02"","
8463,,"116,000",76,"2,966,700",25.75,25.80,25.50,25.50,-,0.35,25.50,40,25.60,2,"28.98"","
8464,,"478,562",406,"112,997,694",233.50,240.50,233.00,233.00,-,3.50,233.00,21,234.00,1,"20.10"","
8466,NN-KY,"47,000",43,"2,654,300",56.00,57.00,56.00,56.70,+,0.70,56.70,2,56.90,2,"10.16"","
8467,iO-KY,"1,000",1,"30,250",30.25,30.25,30.25,30.25, ,0.00,30.20,2,31.00,1,"22.74"","
8473,sL,"78,832",93,"5,040,460",64.50,64.50,63.50,64.00,-,0.60,63.80,19,64.00,2,"22.38"","
8478,FC,"24,000",23,"1,131,250",47.50,47.90,46.50,47.05,-,0.80,47.05,1,47.40,2,"16.22"","
8480,@-KY,"1,100",2,"135,300",123.00,123.00,123.00,123.00,-,2.00,122.50,1,124.50,1,"15.77"","
8481,F,"934,101",325,"45,897,697",44.95,49.55,44.95,47.00,+,1.95,47.00,1,47.50,1,"13.51"","
8482,-KY,"270,000",98,"27,452,300",102.00,104.00,99.80,104.00,+,1.50,103.00,17,104.00,27,"9.78"","
8488,N-KY,"12,000",9,"239,450",19.95,20.45,19.80,20.00,-,0.70,19.90,1,20.35,2,"0.00"","
8497,ps,"53,000",30,"2,322,100",44.00,44.00,43.70,43.90,-,0.10,43.70,1,44.00,1,"14.07"","
8499,-KY,"33,000",31,"2,303,300",71.00,71.00,69.50,69.70,-,0.30,69.70,1,70.20,1,"10.92"","
8926,xTq,"1,103,631",555,"28,142,051",25.60,25.60,25.45,25.45,-,0.15,25.45,24,25.50,24,"15.24"","
8940,sa,"20,000",9,"275,150",13.75,13.80,13.70,13.80,+,0.15,13.70,1,13.80,13,"0.00"","
8996,O,"546,081",413,"28,615,554",51.50,53.30,51.20,51.40,-,0.20,51.40,2,51.70,2,"25.57"","
9103,w-DR,"245,796",54,"334,140",1.35,1.37,1.35,1.37,+,0.02,1.36,10,1.37,188,"0.00"","
910322,dv-DR,"1,000",1,"26,350",26.35,26.35,26.35,26.35,-,0.50,25.95,5,26.25,5,"0.00"","
910482,tB-DR,"129,351",25,"43,381",0.33,0.35,0.33,0.35, ,0.00,0.33,106,0.35,203,"0.00"","
9105,_-DR,"310,677",60,"816,354",2.63,2.64,2.62,2.63, ,0.00,2.62,199,2.63,201,"0.00"","
910708,j-DR,0,0,0,--,--,--,--, ,0.00,--,0,"2,215.00",12,"0.00"","
910861,{-DR,0,0,0,--,--,--,--, ,0.00,8.07,5,8.25,5,"0.00"","
9110,Vn-DR,"33,000",13,"98,520",3.15,3.15,2.94,3.06,+,0.05,2.97,8,3.05,2,"0.00"","
911608,-DR,0,0,0,--,--,--,--, ,0.00,1.67,3,1.85,1,"0.00"","
911616,d-DR,"57,000",9,"57,060",1.03,1.03,0.99,1.02,+,0.01,0.99,22,1.02,19,"0.00"","
911619,-DR,0,0,0,--,--,--,--, ,0.00,--,0,--,0,"0.00"","
911622,E-DR,"2,000",2,"11,500",5.50,6.00,5.50,6.00,X,0.00,5.50,3,6.35,3,"0.00"","
911868,P-DR,"11,019",6,"14,487",1.32,1.32,1.27,1.31,-,0.01,1.27,9,1.32,2,"0.00"","
912000,T-DR,"36,000",11,"85,760",2.35,2.43,2.35,2.43,X,0.00,2.39,3,2.43,16,"0.00"","
912398,-DR,0,0,0,--,--,--,--, ,0.00,7.02,10,7.38,1,"0.00"","
9136,-DR,"1,548,015",410,"10,685,293",6.74,7.01,6.70,6.92,+,0.18,6.91,2,6.92,14,"0.00"","
9157,-DR,0,0,0,--,--,--,--, ,0.00,0.95,10,0.99,3,"0.00"","
9188,-DR,"23,000",7,"105,400",4.60,4.60,4.54,4.54,-,0.06,4.53,3,4.63,3,"0.00"","
9802,-KY,"190,100",116,"9,502,680",50.40,50.40,49.75,49.90,-,0.60,49.90,3,50.00,6,"11.37"","
9902,x,"53,200",39,"505,320",9.50,9.55,9.43,9.52,+,0.02,9.50,6,9.53,6,"0.00"","
9904,_,"4,327,545","1,773","142,280,064",32.65,33.05,32.65,32.80,+,0.05,32.80,30,32.85,17,"7.16"","
9905,j,"62,002",55,"1,595,556",25.80,25.85,25.70,25.70,-,0.10,25.70,4,25.85,10,"15.21"","
9906,Y,"969,201",464,"12,801,072",13.25,13.30,12.70,13.30,+,1.20,13.30,315,--,0,"14.94"","
9907,@,"1,234,704",434,"16,742,000",13.50,13.60,13.50,13.55,+,0.05,13.55,44,13.60,369,"14.57"","
9908,jx_,"292,542",31,"8,130,863",27.75,27.85,27.75,27.80,-,0.05,27.80,25,27.85,14,"20.44"","
9910,,"1,110,717",841,"200,793,560",181.00,182.50,179.50,180.50,+,3.00,180.00,1,180.50,68,"25.90"","
9911,,"452,732",307,"17,217,516",38.70,38.70,37.95,38.00,-,0.05,37.95,30,38.00,2,"10.61"","
9912,p,"32,145",13,"289,626",9.07,9.07,8.96,8.96, ,0.00,8.96,5,9.05,14,"47.16"","
9914,QF,"393,000",247,"56,051,500",143.50,144.50,142.00,142.00,-,2.50,142.00,31,142.50,5,"47.18"","
9917,O,"67,116",66,"5,868,467",87.40,87.70,87.00,87.60,+,0.20,87.60,2,87.70,25,"20.23"","
9918,YM,6,5,193,--,--,--,--, ,0.00,33.15,1,33.95,1,"20.98"","
9919,d,"46,001",33,"541,511",11.85,11.85,11.70,11.80,-,0.05,11.75,3,11.80,5,"27.44"","
9921,j,"359,371",286,"47,369,472",132.00,132.50,131.50,132.00, ,0.00,131.50,5,132.00,32,"25.58"","
9924,,"71,029",54,"2,465,617",34.60,34.90,34.55,34.65,-,0.05,34.60,11,34.80,5,"11.87"","
9925,sO,"833,544",573,"29,840,175",36.10,36.10,35.50,35.55,-,0.55,35.55,11,35.60,2,"15.46"","
9926,s,"15,036",12,"601,436",40.00,40.00,40.00,40.00, ,0.00,40.00,1,40.10,1,"20.30"","
9927,,"193,455",163,"6,754,164",35.00,35.00,34.85,35.00, ,0.00,35.00,4,35.05,7,"8.47"","
9928,,161,6,809,--,--,--,--, ,0.00,5.09,1,5.24,1,"0.00"","
9929,B,"40,107",29,"499,323",12.90,12.90,12.20,12.65,-,0.15,12.40,10,12.65,4,"115.00"","
9930,p,"17,517",22,"992,670",56.70,56.70,56.60,56.60,-,0.10,56.60,5,56.70,4,"16.13"","
9931,Y,"5,004",9,"159,328",32.00,32.00,31.70,31.70,-,0.30,31.70,1,32.10,1,"15.39"","
9933,,"855,589",634,"40,506,687",47.50,47.60,47.10,47.25,-,0.25,47.25,94,47.45,8,"19.21"","
9934,M,"132,000",89,"2,052,750",15.65,15.65,15.50,15.55,-,0.10,15.55,5,15.60,1,"11.60"","
9935,yI,"257,893",101,"4,454,780",17.15,17.45,17.10,17.40,+,0.15,17.35,2,17.40,8,"11.52"","
9937,,"27,004",19,"1,066,306",39.50,39.50,39.45,39.50,-,0.10,39.50,3,39.60,4,"15.61"","
9938,M,"6,051,024","3,917","434,780,613",69.80,73.10,69.30,71.50,+,1.50,71.50,25,71.70,3,"14.13"","
9939,,"222,169",174,"11,575,966",52.20,52.20,52.00,52.20, ,0.00,52.10,2,52.20,37,"12.08"","
9940,Hq,"277,206",194,"9,242,304",33.80,33.90,33.00,33.50,-,0.30,33.50,10,33.65,2,"12.09"","
9941,,"306,113",241,"31,077,913",102.50,102.50,100.00,100.50,-,2.50,100.00,33,100.50,3,"11.28"","
9942,Z,"143,113",110,"11,362,953",79.90,79.90,79.00,79.30,-,0.60,79.10,1,79.40,2,"13.31"","
9943,n},"190,392",154,"10,953,396",58.00,58.00,57.40,57.40,-,0.60,57.40,1,57.50,18,"9.88"","
9944,sR,"19,149",14,"310,653",16.30,16.30,16.10,16.15,-,0.15,16.15,2,16.30,5,"36.70"","
9945,s,"2,952,108","1,406","99,730,023",33.75,34.10,33.60,33.80,+,0.05,33.75,5,33.80,46,"3.52"","
9946,Toa,"1,589,358",656,"21,557,138",13.25,13.90,13.05,13.70,X,0.00,13.70,15,13.80,2,"9.45"","
9955,s,"31,000",25,"398,950",12.90,13.00,12.75,13.00,+,0.10,12.75,10,13.05,1,"0.00"","
9958,@,"15,886,610","9,362","1,129,259,690",69.40,73.00,69.00,69.30,-,0.40,69.30,29,69.40,2,"192.50"","
